ltable_id,rtable_id,gold
543,1,0
549,1,0
551,1,0
595,1,0
597,1,0
695,1,0
703,1,0
894,1,0
895,1,0
927,1,0
928,1,0
960,1,0
983,1,0
1036,1,0
1054,1,0
543,4,0
549,4,0
551,4,0
595,4,0
597,4,0
695,4,0
703,4,0
894,4,0
895,4,0
927,4,0
928,4,0
960,4,0
983,4,0
1054,4,0
552,7,0
652,7,0
963,7,0
991,7,0
1016,7,0
1045,7,0
1064,7,0
563,8,0
592,8,0
654,8,0
886,8,0
842,9,0
894,9,0
930,9,0
962,9,0
537,10,0
560,10,0
561,10,0
585,10,0
590,10,0
599,10,0
602,10,0
623,10,0
631,10,0
642,10,0
657,10,0
663,10,0
674,10,0
708,10,0
732,10,0
735,10,0
736,10,0
737,10,0
738,10,0
739,10,0
740,10,0
741,10,0
759,10,0
760,10,0
766,10,0
771,10,0
776,10,0
777,10,0
786,10,0
797,10,0
805,10,0
835,10,0
842,10,0
846,10,0
865,10,0
888,10,0
905,10,0
917,10,0
921,10,0
954,10,0
966,10,0
967,10,0
995,10,0
996,10,0
1007,10,0
1034,10,0
1046,10,0
1049,10,0
1050,10,0
1051,10,0
1066,10,0
537,12,0
560,12,0
561,12,0
585,12,0
590,12,0
599,12,0
602,12,0
623,12,0
631,12,0
642,12,0
657,12,0
663,12,0
674,12,0
708,12,0
732,12,0
735,12,0
736,12,0
737,12,0
738,12,0
739,12,0
740,12,0
741,12,0
759,12,0
760,12,0
766,12,0
771,12,0
776,12,0
777,12,0
786,12,0
797,12,0
805,12,0
835,12,0
842,12,0
846,12,0
865,12,0
888,12,0
905,12,0
921,12,0
954,12,0
966,12,0
967,12,0
995,12,0
996,12,0
1007,12,0
1046,12,0
1049,12,0
1050,12,0
1051,12,0
1066,12,0
537,13,0
560,13,0
561,13,0
585,13,0
590,13,0
599,13,0
602,13,0
623,13,0
631,13,0
642,13,0
657,13,0
663,13,0
674,13,0
708,13,0
732,13,0
735,13,0
736,13,0
737,13,0
738,13,0
739,13,0
740,13,0
741,13,0
759,13,0
760,13,0
766,13,0
771,13,0
776,13,0
777,13,0
786,13,0
797,13,0
805,13,0
835,13,0
842,13,0
846,13,0
865,13,0
888,13,0
905,13,0
921,13,0
954,13,0
966,13,0
967,13,0
995,13,0
996,13,0
1007,13,0
1046,13,0
1049,13,0
1050,13,0
1051,13,0
1066,13,0
633,15,0
753,15,0
957,17,0
543,20,0
549,20,0
551,20,0
595,20,0
597,20,0
695,20,0
703,20,0
894,20,0
895,20,0
927,20,0
928,20,0
960,20,0
973,20,0
983,20,0
1054,20,0
543,21,0
549,21,0
551,21,0
595,21,0
597,21,0
